"","Well","Tag","DateTime","Value"
"2510","KU 12-17","press","2022-08-21 21:10:12.1840000",256.385925292969
"2511","KU 12-17","press","2022-08-21 21:10:27.1830000",256.503662109375
"2512","KU 12-17","press","2022-08-21 21:11:08.5710000",256.915893554688
"2513","KU 12-17","press","2022-08-21 21:11:53.1150000",257.445861816406
"2514","KU 12-17","press","2022-08-21 21:12:23.0970000",257.975891113281
"2515","KU 12-17","press","2022-08-21 21:12:49.5640000",258.741394042969
"2516","KU 12-17","press","2022-08-21 21:13:24.0770000",259.68359375
"2517","KU 12-17","press","2022-08-21 21:13:49.0760000",260.390258789062
"2518","KU 12-17","press","2022-08-21 21:14:19.0740000",261.567993164062
"2519","KU 12-17","press","2022-08-21 21:14:52.5090000",262.745727539062
"2520","KU 12-17","press","2022-08-21 21:15:22.4910000",263.923522949219
"2521","KU 12-17","press","2022-08-21 21:15:54.5830000",265.277893066406
"2522","KU 12-17","press","2022-08-21 21:16:23.7210000",266.63232421875
"2523","KU 12-17","press","2022-08-21 21:16:53.7040000",267.927856445312
"2524","KU 12-17","press","2022-08-21 21:17:23.7170000",269.223388671875
"2525","KU 12-17","press","2022-08-21 21:17:53.6990000",270.754455566406
"2526","KU 12-17","press","2022-08-21 21:18:20.0100000",272.226623535156
"2527","KU 12-17","press","2022-08-21 21:18:53.6950000",273.87548828125
"2528","KU 12-17","press","2022-08-21 21:19:23.7240000",275.524353027344
"2529","KU 12-17","press","2022-08-21 21:19:45.0200000",276.525390625
"2530","KU 12-17","press","2022-08-21 21:20:25.5950000",278.527587890625
"2531","KU 12-17","press","2022-08-21 21:20:44.2500000",279.175354003906
"2532","KU 12-17","press","2022-08-21 21:21:14.2320000",278.880920410156
"2533","KU 12-17","press","2022-08-21 21:21:29.2470000",278.645385742188
"2534","KU 12-17","press","2022-08-21 21:22:00.1980000",277.879821777344
"2535","KU 12-17","press","2022-08-21 21:22:35.1180000",276.584289550781
"2536","KU 12-17","press","2022-08-21 21:23:05.1160000",275.64208984375
"2537","KU 12-17","press","2022-08-21 21:23:30.1140000",274.582153320312
"2538","KU 12-17","press","2022-08-21 21:23:56.0960000",272.638854980469
"2539","KU 12-17","press","2022-08-21 21:24:26.0940000",271.519958496094
"2540","KU 12-17","press","2022-08-21 21:25:02.3420000",269.871154785156
"2541","KU 12-17","press","2022-08-21 21:25:28.5740000",268.457824707031
"2542","KU 12-17","press","2022-08-21 21:25:58.1040000",266.867858886719
"2543","KU 12-17","press","2022-08-21 21:26:30.5390000",265.690124511719
"2544","KU 12-17","press","2022-08-21 21:27:05.1460000",264.100158691406
"2545","KU 12-17","press","2022-08-21 21:27:30.1280000",262.863525390625
"2546","KU 12-17","press","2022-08-21 21:27:56.1580000",261.803527832031
"2547","KU 12-17","press","2022-08-21 21:28:27.5310000",260.095825195312
"2548","KU 12-17","press","2022-08-21 21:28:57.1220000",258.741394042969
"2549","KU 12-17","press","2022-08-21 21:29:27.1200000",257.62255859375
"2550","KU 12-17","press","2022-08-21 21:29:59.6180000",256.44482421875
"2551","KU 12-17","press","2022-08-21 21:30:31.0380000",256.44482421875
"2552","KU 12-17","press","2022-08-21 21:31:00.1450000",255.973693847656
"2553","KU 12-17","press","2022-08-21 21:31:26.5340000",255.090393066406
"2554","KU 12-17","press","2022-08-21 21:32:01.1100000",254.089294433594
"2555","KU 12-17","press","2022-08-21 21:32:26.0920000",253.500427246094
"2556","KU 12-17","press","2022-08-21 21:33:01.1060000",252.911560058594
"2557","KU 12-17","press","2022-08-21 21:33:27.2910000",252.558227539062
"2558","KU 12-17","press","2022-08-21 21:33:57.3050000",251.2626953125
"2559","KU 12-17","press","2022-08-21 21:34:27.3180000",250.673828125
"2560","KU 12-17","press","2022-08-21 21:34:57.3320000",249.908325195312
"2561","KU 12-17","press","2022-08-21 21:35:32.3140000",249.20166015625
"2562","KU 12-17","press","2022-08-21 21:36:00.6710000",248.730529785156
"2563","KU 12-17","press","2022-08-21 21:36:30.6690000",248.318359375
"2564","KU 12-17","press","2022-08-21 21:37:00.6520000",247.317260742188
"2565","KU 12-17","press","2022-08-21 21:37:29.5560000",246.728393554688
"2566","KU 12-17","press","2022-08-21 21:37:56.7100000",246.021728515625
"2567","KU 12-17","press","2022-08-21 21:38:26.7080000",245.315063476562
"2568","KU 12-17","press","2022-08-21 21:38:57.6900000",244.314025878906
"2569","KU 12-17","press","2022-08-21 21:39:29.0160000",243.4306640625
"2570","KU 12-17","press","2022-08-21 21:40:02.7800000",242.665161132812
"2571","KU 12-17","press","2022-08-21 21:40:29.0440000",242.2529296875
"2572","KU 12-17","press","2022-08-21 21:40:58.6820000",241.95849609375
"2573","KU 12-17","press","2022-08-21 21:41:31.0550000",241.546264648438
"2574","KU 12-17","press","2022-08-21 21:42:00.6620000",241.192993164062
"2575","KU 12-17","press","2022-08-21 21:42:35.6910000",240.368530273438
"2576","KU 12-17","press","2022-08-21 21:43:07.5170000",239.661865234375
"2577","KU 12-17","press","2022-08-21 21:43:28.5940000",239.190795898438
"2578","KU 12-17","press","2022-08-21 21:43:58.5760000",238.366394042969
"2579","KU 12-17","press","2022-08-21 21:44:28.6050000",238.130798339844
"2580","KU 12-17","press","2022-08-21 21:44:59.7120000",237.777465820312
"2581","KU 12-17","press","2022-08-21 21:45:29.7260000",237.483032226562
"2582","KU 12-17","press","2022-08-21 21:46:00.6930000",236.481994628906
"2583","KU 12-17","press","2022-08-21 21:46:30.6900000",235.89306640625
"2584","KU 12-17","press","2022-08-21 21:47:05.1880000",234.950866699219
"2585","KU 12-17","press","2022-08-21 21:47:26.1400000",234.597595214844
"2586","KU 12-17","press","2022-08-21 21:48:17.1680000",234.303161621094
"2587","KU 12-17","press","2022-08-21 21:48:38.5570000",234.12646484375
"2588","KU 12-17","press","2022-08-21 21:49:02.1800000",234.12646484375
"2589","KU 12-17","press","2022-08-21 21:49:32.1780000",234.008728027344
"2590","KU 12-17","press","2022-08-21 21:50:08.2220000",234.067565917969
"2591","KU 12-17","press","2022-08-21 21:50:43.2200000",234.008728027344
"2592","KU 12-17","press","2022-08-21 21:51:18.2180000",234.008728027344
"2593","KU 12-17","press","2022-08-21 21:51:34.5760000",234.067565917969
"2594","KU 12-17","press","2022-08-21 21:51:56.7150000",233.714233398438
"2595","KU 12-17","press","2022-08-21 21:52:31.7120000",233.478698730469
"2596","KU 12-17","press","2022-08-21 21:53:16.7560000",234.185363769531
"2597","KU 12-17","press","2022-08-21 21:53:36.7550000",234.244262695312
"2598","KU 12-17","press","2022-08-21 21:53:56.6750000",234.008728027344
"2599","KU 12-17","press","2022-08-21 21:54:39.5940000",233.949829101562
"2600","KU 12-17","press","2022-08-21 21:55:25.5910000",234.361999511719
"2601","KU 12-17","press","2022-08-21 21:55:29.2160000",234.4208984375
"2602","KU 12-17","press","2022-08-21 21:56:14.2130000",234.656433105469
"2603","KU 12-17","press","2022-08-21 21:56:54.2100000",234.833129882812
"2604","KU 12-17","press","2022-08-21 21:57:04.2250000",234.950866699219
"2605","KU 12-17","press","2022-08-21 21:57:55.5810000",235.127563476562
"2606","KU 12-17","press","2022-08-21 21:58:25.5470000",235.363098144531
"2607","KU 12-17","press","2022-08-21 21:58:37.0470000",235.363098144531
"2608","KU 12-17","press","2022-08-21 21:59:04.0760000",235.480895996094
"2609","KU 12-17","press","2022-08-21 21:59:43.1510000",235.539794921875
"2610","KU 12-17","press","2022-08-21 22:00:11.1340000",235.716430664062
"2611","KU 12-17","press","2022-08-21 22:00:40.7570000",235.834228515625
"2612","KU 12-17","press","2022-08-21 22:01:03.0520000",235.834228515625
"2613","KU 12-17","press","2022-08-21 22:01:27.7220000",235.89306640625
"2614","KU 12-17","press","2022-08-21 22:02:08.6570000",236.069763183594
"2615","KU 12-17","press","2022-08-21 22:02:33.6550000",236.305297851562
"2616","KU 12-17","press","2022-08-21 22:03:17.2930000",236.540832519531
"2617","KU 12-17","press","2022-08-21 22:03:27.2920000",236.481994628906
"2618","KU 12-17","press","2022-08-21 22:04:13.6170000",236.658630371094
"2619","KU 12-17","press","2022-08-21 22:04:33.7100000",236.835266113281
"2620","KU 12-17","press","2022-08-21 22:05:17.3160000",236.953063964844
"2621","KU 12-17","press","2022-08-21 22:05:42.2990000",237.247497558594
"2622","KU 12-17","press","2022-08-21 22:06:12.2970000",237.188598632812
"2623","KU 12-17","press","2022-08-21 22:06:27.3110000",237.247497558594
"2624","KU 12-17","press","2022-08-21 22:07:17.2920000",237.129760742188
"2625","KU 12-17","press","2022-08-21 22:07:28.6660000",237.188598632812
"2626","KU 12-17","press","2022-08-21 22:08:19.3190000",237.424194335938
"2627","KU 12-17","press","2022-08-21 22:08:50.1610000",237.541931152344
"2628","KU 12-17","press","2022-08-21 22:09:13.0500000",237.777465820312
"2629","KU 12-17","press","2022-08-21 22:09:32.2670000",237.777465820312
"2630","KU 12-17","press","2022-08-21 22:10:26.0600000",237.954162597656
"2631","KU 12-17","press","2022-08-21 22:11:10.8700000",238.189697265625
"2632","KU 12-17","press","2022-08-21 22:11:45.8670000",238.425231933594
"2633","KU 12-17","press","2022-08-21 22:12:22.1150000",238.484130859375
"2634","KU 12-17","press","2022-08-21 22:12:45.8940000",238.719665527344
"2635","KU 12-17","press","2022-08-21 22:13:10.8770000",238.896362304688
"2636","KU 12-17","press","2022-08-21 22:13:52.0930000",239.30859375
"2637","KU 12-17","press","2022-08-21 22:14:05.8580000",239.426330566406
"2638","KU 12-17","press","2022-08-21 22:14:40.8860000",239.661865234375
"2639","KU 12-17","press","2022-08-21 22:15:30.8670000",239.838562011719
"2640","KU 12-17","press","2022-08-21 22:16:15.8800000",240.015197753906
"2641","KU 12-17","press","2022-08-21 22:16:45.8780000",240.250793457031
"2642","KU 12-17","press","2022-08-21 22:17:10.8760000",240.368530273438
"2643","KU 12-17","press","2022-08-21 22:17:40.2020000",240.545227050781
"2644","KU 12-17","press","2022-08-21 22:18:27.5580000",240.604064941406
"2645","KU 12-17","press","2022-08-21 22:19:16.2270000",240.604064941406
"2646","KU 12-17","press","2022-08-21 22:19:48.6460000",240.604064941406
"2647","KU 12-17","press","2022-08-21 22:19:57.2080000",240.604064941406
"2648","KU 12-17","press","2022-08-21 22:20:40.5960000",240.604064941406
"2649","KU 12-17","press","2022-08-21 22:21:16.2340000",240.662963867188
"2650","KU 12-17","press","2022-08-21 22:21:31.2330000",240.545227050781
"2651","KU 12-17","press","2022-08-21 22:22:35.2290000",240.309631347656
"2652","KU 12-17","press","2022-08-21 22:23:01.8210000",240.015197753906
"2653","KU 12-17","press","2022-08-21 22:23:42.7710000",239.60302734375
"2654","KU 12-17","press","2022-08-21 22:24:08.7380000",239.249694824219
"2655","KU 12-17","press","2022-08-21 22:24:28.7370000",238.896362304688
"2656","KU 12-17","press","2022-08-21 22:25:03.7340000",238.719665527344
"2657","KU 12-17","press","2022-08-21 22:25:33.7320000",238.484130859375
"2658","KU 12-17","press","2022-08-21 22:26:03.7300000",237.777465820312
"2659","KU 12-17","press","2022-08-21 22:26:38.7280000",237.600830078125
"2660","KU 12-17","press","2022-08-21 22:27:03.7410000",237.247497558594
"2661","KU 12-17","press","2022-08-21 22:27:28.7400000",236.835266113281
"2662","KU 12-17","press","2022-08-21 22:28:00.8310000",236.305297851562
"2663","KU 12-17","press","2022-08-21 22:28:45.8280000",235.480895996094
"2664","KU 12-17","press","2022-08-21 22:29:00.8270000",235.421997070312
"2665","KU 12-17","press","2022-08-21 22:29:28.1220000",234.950866699219
"2666","KU 12-17","press","2022-08-21 22:30:00.2140000",234.597595214844
"2667","KU 12-17","press","2022-08-21 22:30:30.3050000",234.185363769531
"2668","KU 12-17","press","2022-08-21 22:31:07.3180000",233.419799804688
"2669","KU 12-17","press","2022-08-21 22:31:27.3330000",233.007629394531
"2670","KU 12-17","press","2022-08-21 22:32:02.2990000",232.300964355469
"2671","KU 12-17","press","2022-08-21 22:32:32.3130000",231.77099609375
"2672","KU 12-17","press","2022-08-21 22:32:57.2950000",231.299865722656
"2673","KU 12-17","press","2022-08-21 22:33:37.3080000",230.416564941406
"2674","KU 12-17","press","2022-08-21 22:34:00.2280000",229.709899902344
"2675","KU 12-17","press","2022-08-21 22:34:35.7730000",229.121032714844
"2676","KU 12-17","press","2022-08-21 22:35:00.7870000",228.237731933594
"2677","KU 12-17","press","2022-08-21 22:35:33.3000000",227.413330078125
"2678","KU 12-17","press","2022-08-21 22:36:01.0950000",226.706665039062
"2679","KU 12-17","press","2022-08-21 22:36:29.6560000",226.353332519531
"2680","KU 12-17","press","2022-08-21 22:37:01.3250000",225.4111328125
"2681","KU 12-17","press","2022-08-21 22:37:30.1510000",224.468933105469
"2682","KU 12-17","press","2022-08-21 22:38:00.1960000",223.291198730469
"2683","KU 12-17","press","2022-08-21 22:38:29.8040000",222.525634765625
"2684","KU 12-17","press","2022-08-21 22:38:59.8010000",221.642333984375
"2685","KU 12-17","press","2022-08-21 22:39:35.7050000",221.053466796875
"2686","KU 12-17","press","2022-08-21 22:40:00.7040000",220.464599609375
"2687","KU 12-17","press","2022-08-21 22:40:30.7010000",220.052368164062
"2688","KU 12-17","press","2022-08-21 22:41:00.7150000",219.404602050781
"2689","KU 12-17","press","2022-08-21 22:41:31.7750000",218.815734863281
"2690","KU 12-17","press","2022-08-21 22:42:03.1330000",218.521301269531
"2691","KU 12-17","press","2022-08-21 22:42:28.8650000",218.109069824219
"2692","KU 12-17","press","2022-08-21 22:43:02.1910000",217.87353515625
"2693","KU 12-17","press","2022-08-21 22:43:35.7980000",217.108032226562
"2694","KU 12-17","press","2022-08-21 22:43:58.7340000",216.813598632812
"2695","KU 12-17","press","2022-08-21 22:44:33.7320000",215.989135742188
"2696","KU 12-17","press","2022-08-21 22:44:58.7300000",215.8125
"2697","KU 12-17","press","2022-08-21 22:45:32.2120000",215.105834960938
"2698","KU 12-17","press","2022-08-21 22:46:02.1470000",214.92919921875
"2699","KU 12-17","press","2022-08-21 22:46:40.7850000",214.516967773438
"2700","KU 12-17","press","2022-08-21 22:47:10.7830000",214.163635253906
"2701","KU 12-17","press","2022-08-21 22:47:32.1720000",214.163635253906
"2702","KU 12-17","press","2022-08-21 22:48:10.7950000",213.751403808594
"2703","KU 12-17","press","2022-08-21 22:48:32.2000000",213.398132324219
"2704","KU 12-17","press","2022-08-21 22:49:04.1040000",212.927001953125
"2705","KU 12-17","press","2022-08-21 22:49:29.1170000",212.455932617188
"2706","KU 12-17","press","2022-08-21 22:49:57.7410000",212.279235839844
"2707","KU 12-17","press","2022-08-21 22:50:34.1750000",212.102600097656
"2708","KU 12-17","press","2022-08-21 22:51:14.7980000",212.102600097656
"2709","KU 12-17","press","2022-08-21 22:51:31.1400000",212.102600097656
"2710","KU 12-17","press","2022-08-21 22:52:04.7790000",212.102600097656
"2711","KU 12-17","press","2022-08-21 22:52:55.7440000",212.102600097656
"2712","KU 12-17","press","2022-08-21 22:53:07.1650000",212.102600097656
"2713","KU 12-17","press","2022-08-21 22:53:42.1940000",212.102600097656
"2714","KU 12-17","press","2022-08-21 22:54:12.1760000",211.984802246094
"2715","KU 12-17","press","2022-08-21 22:54:45.7520000",211.925903320312
"2716","KU 12-17","press","2022-08-21 22:55:20.7500000",212.397033691406
"2717","KU 12-17","press","2022-08-21 22:55:55.7630000",212.927001953125
"2718","KU 12-17","press","2022-08-21 22:56:20.7610000",213.339233398438
"2719","KU 12-17","press","2022-08-21 22:56:53.8060000",213.869201660156
"2720","KU 12-17","press","2022-08-21 22:57:08.7420000",214.104736328125
"2721","KU 12-17","press","2022-08-21 22:57:30.1310000",214.281433105469
"2722","KU 12-17","press","2022-08-21 22:58:18.7530000",214.281433105469
"2723","KU 12-17","press","2022-08-21 22:58:41.6110000",213.986999511719
"2724","KU 12-17","press","2022-08-21 22:59:19.7490000",213.574768066406
"2725","KU 12-17","press","2022-08-21 22:59:51.2310000",213.398132324219
"2726","KU 12-17","press","2022-08-21 23:00:19.7450000",213.751403808594
"2727","KU 12-17","press","2022-08-21 23:00:55.3670000",214.104736328125
"2728","KU 12-17","press","2022-08-21 23:01:06.6320000",214.34033203125
"2729","KU 12-17","press","2022-08-21 23:01:30.3960000",213.986999511719
"2730","KU 12-17","press","2022-08-21 23:02:00.3780000",212.632568359375
"2731","KU 12-17","press","2022-08-21 23:02:41.2660000",212.102600097656
"2732","KU 12-17","press","2022-08-21 23:03:08.1860000",212.102600097656
"2733","KU 12-17","press","2022-08-21 23:03:33.2470000",211.925903320312
"2734","KU 12-17","press","2022-08-21 23:04:07.7760000",211.337036132812
"2735","KU 12-17","press","2022-08-21 23:04:37.6640000",210.748168945312
"2736","KU 12-17","press","2022-08-21 23:05:07.6780000",210.394836425781
"2737","KU 12-17","press","2022-08-21 23:05:38.7070000",209.864868164062
"2738","KU 12-17","press","2022-08-21 23:06:12.6730000",209.629333496094
"2739","KU 12-17","press","2022-08-21 23:06:42.6710000",209.570434570312
"2740","KU 12-17","press","2022-08-21 23:07:02.8260000",209.629333496094
"2741","KU 12-17","press","2022-08-21 23:07:29.2770000",208.86376953125
"2742","KU 12-17","press","2022-08-21 23:08:14.7900000",208.451538085938
"2743","KU 12-17","press","2022-08-21 23:08:29.7730000",208.039367675781
"2744","KU 12-17","press","2022-08-21 23:09:01.2550000",206.684936523438
"2745","KU 12-17","press","2022-08-21 23:09:30.7690000",205.507202148438
"2746","KU 12-17","press","2022-08-21 23:10:11.8130000",204.741638183594
"2747","KU 12-17","press","2022-08-21 23:10:56.7940000",205.271667480469
"2748","KU 12-17","press","2022-08-21 23:11:26.7920000",205.978271484375
"2749","KU 12-17","press","2022-08-21 23:11:57.7900000",206.684936523438
"2750","KU 12-17","press","2022-08-21 23:12:27.8190000",207.568237304688
